id	prediction
10001	别😡，这是账号，这个傻逼美狗
10002	别说了，我已经🤮了
10004	别说舔脸，舔🦶🏻都不行
10006	别说👄，你二弟我都亲
10019	别演了，看着都😓，有时间演还不如老老实实学点技术
10021	别在操作间里面🚬感觉就更有食欲了
10027	别装了📖币
10048	毕竟都是🐻的
10049	毕竟胸里藏🗡️是吧
10059	逼毛子北伐还谴责，🦅真的下头
10060	比那些露🐻露腚的主播好看多了
10065	👎美国
10066	👎你
10068	👎戏子
10076	屄松的，得拿🦶塞
10080	比我家母牛的👅还粗
10085	必须辞职，🌍村要团结一致，方能战胜一切来犯之敌
10091	必须可以 小程序🔍酒分之一 可以选择快递下单哦
10109	👃🏻上面带环，嫁人了。
10124	波大水多🕳️大
10133	不丑，🀄️三缺一
10144	不错，🐻堆的很棒
10150	🍮必遭报!
10160	不分青红皂白就要把人带走的啊🐍到处都是
10169	不搞，🐻不让
10171	不给个💋不喝
10183	不过是取悦👴🏻的手段罢了
10188	不好好🎒跑去做倒贴赔钱货的女人就是这样的下场
10192	不好意思😣10年都没懂
10197	不会是在长白山捡了个🍄吧？
10216	🙈也是一种幸福
10222	不可以，因为你是🎣的
10224	不愧是战斗民族，养🐻跟养狗一样
10229	不理我，这么高🥶了歪
10243	不怕有🐍吗？
10245	不怕🐍吗
10251	不劝架还递🔪的流氓，真想收拾这些垃圾
10252	不劝架，努力递🔪子？
10268	不生👶🏻还结啥婚，就这么谈着呗，
10269	不是1600也配带👩吧
10277	不是紧急情况，如果紧急🚒就下来说话了，不会只打警笛
10294	不是说鬼子🚗不生锈吗
10301	不是以前的🀄️国了，我们希望世界和平，你在挑衅早晚要清算历史
10309	不是🈲放烟花谁这么大胆子
10321	不想看到此人，🤢不过你说的对呀，太他娘的累啦！
10337	不要把🐻吹的那么厉害
10340	不要被漂亮国玩了，你们可是👬，
10356	不要散屌火，我给咱村光棍子弄点回去，你别😭就行
10361	不要一点🐻脸
10379	不用导弹🚀弹让你寸草不生
10392	不知道你有没有看到过男人为了睡老母猪在它腰两边插🔪用手把着保持平衡 母猪拼命挣扎最后失血过多的新闻
10433	蔡英文：等我多吃点小日子的核食品，变异🧬成绿巨人再见
10452	🦙根本就是一场严重事故，却被吹嘘成为欢乐！
10456	🦙让官方来喝两杯试试吧
10460	曹🦮出院了，但病还没治好！
10491	🎤要不过几天我们出来玩可以不
10496	长了👇眼睛
10501	长小🐻，破大防
10505	长🐻上
10510	超市卖菜刀没毛病啊，如果你邻居买十几、二十几把菜🔪，看你怕不怕。
10522	查一下那些点👎手势的，估计都是美帝的走狗
10526	成绩直线🔝，年级第一就是我
10533	陈姐下午好来看💃🏻了跳得真好看
10535	陈👩‍🏫好美哦细腰翘臀惊艳到我了
10549	扯你MUM的二🏀！那个玩意风水轮流转，
10555	车真好看，👠怎么卖
10564	吃🍠胖吗
10580	吃🌭️吗
10589	痴心妄想，还金💍？10块钱的饭包都不给买，一个甘蔗一冬天！
10594	吃🍑🍑，好凉凉
10597	吃🔫子好了她，用刀一点一点的，薄
10602	丑不丑的无所谓，会比✌🏻就行
10605	臭光头臭光头
10607	瞅你那s🐑吧
10620	穿白👕的胖子不是正八经的机械加工人
10624	穿搭🈵️分
10644	穿👙去水库吗
10654	垂死病中惊坐起，🤡竟是你自己
10664	纯粹娱乐，谢谢理解，😊过好每一天
10673	春天到来了这只母🐩“疯了 ”你懂的
10676	春天来了🐝寻找自己的食物
10683	出兵👊🏻吗？
10693	出了就是核处理，和鹅大大一起发🍄！
10696	出了名的🦂坏种
10706	出去户外晒晒🌞防止发霉了
10713	此视频和电动车有🧶的关系
10715	此时，饿罗斯笑着✓🈚️克兰说：first time？
10716	🦔：你食湿了啦，你个哦巴萨
10722	从🦶往上看
10726	从来没有见过奴隶都拼命的加入奴隶主的怀抱，你是为了点🦴真是拼了!
10731	从上到下机会完美就是🐻前小了点
10741	带把🌂，几棒子抡过去
10748	带个🕶拿🔫傻狗
10751	戴结婚💍了
10757	带🍆地里面了
10758	逮🐍🐍能手
10760	🦘必须从地球上消失
10767	🦘也有致命性武器？用袋鼠去打
10769	呆湾真的跟个🤡一样！
10772	带孝子英雄联盟大于篮球领域你的比👄真会说啊
10780	当初为何你不找个有钱的👴何必祸害别人，
10799	当为毛子送了🎁。
10813	🎂的戏份也是蛮多的刚从七月那过来
10829	道理个🔨 以后别谈道理
10832	🙇‍♀️🐻！
10855	大笨🐘跳舞
10865	大的像💣 还小
10881	大夫曰：江湖险恶，🐢矩矩 方能保你平安
10887	大哥你说的是👋付吗
10893	大哥，你冲动了。你朋友也是身不由己啊。还记得一衣带水吗？，还记得🏓外交吗？
10896	大公主早安周①愉快💪🏻自己的宝
10903	大红丁字👖都出来了
10907	大家去给大使馆刷🚀吧
10911	大家有🔫看谁先发现了，大家都是精锐看谁先动手
10912	大姐就是本😍表演。
10913	大姐明明已经💤了
10915	大姐💃的了？
10916	打就打，那边👴🏻有没有想好
10917	👊惩治洋奴异化的公知专假叫兽及无良作协类
10924	打两针就🈚事嘎啦
10935	大妹是你老地方？旧🏠果园？
10939	大米粥也不能吃，那吃什么🥣？
10950	👊🏻你呦
10954	大🍆，大黄瓜都可以用
10958	大🎈，真丰满。
10962	大🛋大家互动起来
10969	打死你狗🌞的
10974	大糖糖又来了。😜一下
10978	大腿内侧的💪看到没如此结实
10979	🦵安逸
10989	大小👸真漂亮
10999	大🐻进军抖音
11003	大学培养出来一群群🐑！悲哀莫过于此！
11020	打🏀吗打🏀吗
11023	打🐍打七寸！关键就是老美！
11027	打🐩日的！
11043	打🔨匹克，害人害几有意思嘛，骗子
11048	大🦢的威胁多半口嗨，真干，他们自己人也不会同意。
11051	等超可爱超优秀的你们呀 互相💕最最可爱啊
11056	邓稼先呢？一🔨敲死你
11057	瞪你的大👁好好看
11059	等你我一起戒掉🍸哪！…拉个勾我们一起戒掉酒吧
11062	等收到🌹早错过了今天的节日
11064	等他💤了揍他一顿
11068	等我在挣几年钱，把家安顿好，带着💣去日本听听响。
11079	德国狗杂种第一次世界大战第二次世界大战都有它被打败了现在还不消停到处挑拨离间把这狗日的灭了发射10颗原子弹彻底让它从🌍上消失
11081	德国人真踏马恶心！全世界都在劝架，结果第一个跳出来递刀子的居然是它，回头看大毛🐻怎么收拾你
11082	德国是想让俄🐻再次进入柏林
11084	德国喜获大毛火箭一枚带🍄的！
11086	德国：我今天是销👑了售出400枚火箭炮
11087	德国：我们的伤疤还没好完，还想让我们去碰💣，滚犊子吧
11094	点👎的人一定是内鬼和间谍
11111	店主都感动到😭差评
11116	叼上纹的小🐤吗？
11119	掉🥩的
11122	定点清除，打🐍打七寸，擒贼先擒王
11125	顶着两个💣，随时可能爆炸
11126	顶🐻超级棒
11139	递🔪有罪……呼吁和平
11141	递🔪子
11143	弟弟dd 🎣达咩
11147	第二朵蘑菇☁️腾空之时世界就🤫了……看哪个是那个倒霉的国家！
11167	第三天👄上起了疱疹。
11172	第五纵队的，来，领🦴还有盒饭。
11177	第一杯必须是扎🍺？
11186	第一个是🐍了吗
11193	第一眼看成🐍了
11200	递🔪递枪，打的时间越久，死的人越多
11202	东北人的口碑真的👎，外面光实际是只驴粪蛋
11208	懂个🔨，还支持呢
11229	抖音里的女人太😱了！男朋友一大堆还说自己单身
11232	抖音啥🐤都有。
11235	斗鱼那群小团体纯🤡，又爱叫又恶心人
11237	抖🛰️同号
11240	对啊 越用越😘！视频
11246	对待不守信用的日本人和西方欧美国家，只能用👊说话
11250	对鸡吧，，🦶痛的很
11259	对于你这种只会瞎BB的人来说，在我面前，我只会用👊来和你交流
11268	对，你就当个🐢吧
11271	炖大🦢开始
11275	多打一🔫。
11284	多么好的🏙一打仗，一堆瓦砾
11288	多想和你一样臭不要脸 🕶和表情都挂在脸上
11304	都打仗啦还用买🥝吗？不都说哄抢啦吗？
11305	嘟嘟都有🎈 我都没有
11308	🦄有没有
11314	都怕亲了上，又要👄下都不敢找你。
11317	都骑到咱脖子上了，忍字头上一把🔪！
11352	都为以后大战做准备，🌍快炸了
11353	都🐻死了，为啥台湾收复不回来啊
11359	肚子和🐻都大
11360	肚子和🐻上面
11361	肚子还没🐻高
11363	恩爱👫百年好🈴！
11367	二的🐻罩下掉了
11372	👂到哪里去了，该打
11379	👂🏻没造反
11381	二哥👂有点背抱歉了
11391	二炮就是这么牛，🚀军就是这么牛
11420	恶狼🐕搞得你不要不要的
11438	俄罗斯给他送🚀，还在卖货的够狠
11439	俄罗斯和乌克兰是👬！乌克兰被人下了蛊毒
11450	俄罗斯人提着一麻袋卢布买一个🍞！
11476	饿死它个王八蛋，🐢娃子离婚找个好人家
11480	俄乌战争太刺激，拜登👴🏻估计吓得大小便失禁，缓不过了
11481	俄孝子们选择性👩‍🦯了？
11483	俄🐻 世界邪恶力量
11485	鹅🐻开始玩阴了
11487	俄也奇虎难下，北约多国不是好🐤由其美国佬坏东西挑衅的，可怜乌民众！
11502	恶🦢还说是为和平入侵乌克兰呢
11519	放几个🎆你就怂了……枪炮一响，就吓破你胆
11522	放开那个🦞 让我来
11524	放开那只🐊，让我来
11543	🙄的面面
11546	饭都堵不住你的👄
11555	反战不反美🖤必有鬼
11561	反正大家手中的货币又要进行新一轮更大的贬值，也就是物价又要加速📈了。
11574	发给我📱号码或者威信号就可以的
11576	发个把🐕叼的视频来看啊
11581	法国这次准备几天🏳？
11582	法国总统最菜🐤的一个
11583	法律能不能惩罚一下这个无耻之👹！
11587	发📶后入
11609	肥🐖待宰！
11614	🍯呀
11639	复制去🍑
11643	复制这条信息【66₲D7rm245mRTd)/】打开🍑搜索或唤醒
11644	复致🍑
11654	该女孩应该带一把小🔪、顺手对着男孩子小肚子一刀捅下去、
11658	该死的🍸模糊了双眼
11660	改天送个🎹版給你
11672	刚喝瓶22年的🥛，醉驾
11687	🍻兄弟
11702	敢放平民走，都是有🔫的
11706	赶紧把那🏦八百多元取出来花了吧！
11715	赶紧💤💤了
11723	感觉🐻上当了
11733	感觉🐻不太真实
11734	感觉🐻大穿也不好看
11737	赶快回来吧！美国容易吃🍄，要是偏了西雅图也不好说
11745	干🐸在后面。
11747	敢收🧧的罪可哀
11751	干它，🎯华盛顿
11753	干小姐 专门 找👴干
11759	感谢任意门，感谢生命中如🌠划过的任一人
11763	感谢我胖哥送来的大🚀炮
11764	感谢诸位友友们，开心一刻最重要！健康离不开😄！
11768	🙏感谢
11779	🙏你的支持
11789	🙏再也不喝花茶了
11792	🙏支持和鼓励
11800	🙏🙏勇哥的一路相伴与支持
11806	干！用👊打的以后不敢说台湾二字！
11807	高产大🍆行不
11809	搞到手怕姐妹们💔，不能为一棵树放弃整片森林吧？在说，那也需要胆量和魄力的
11815	搞个未成年🈲️观看
11817	高价收购报废车，🖐🏻千卖吧？
11823	告诉你.用👅舔
11833	告状夜市这么漂亮，生意也难做。昆明~西双版纳，开通🚄了。
11846	给男的丰🐻？
11847	给你10块，买对🥿。
11856	给你普及一下，对岸🚀炮就能灭你！中国的火箭炮可以精确制导的，世界第一
11860	给你载个🔨不过不载🔨。思想更怀
11864	给欧盟一家一个🍄就老实了
11865	给平民发放武器太让人😱了，一国政府怎么能为了达到政治目的，而把妇孺平民也推向战场做炮灰呢？！
11869	给他放一个沙皇💣 他就不敢欺负人了
11873	给他们刷点🚀 你猜当地政府有没有参与 或者知道就是不说呢
11876	给它一颗大男孩，让🦘永远消失
11893	根本谈不了，鹰就是想把🐻拉下水。让欧盟也一起进来
11910	跟你🚶万一今晚有唱了
11916	跟我💇一样，方头秒变蘑菇头儿
11922	个挨🐻吗
11931	格局🤏🏻了并且这是德哈党的评论，你觉得在这评论合适？
11933	哥们加油3🈷️见
11937	革命尚未成功！还需加倍💪啊
11955	隔着👖顶你！你得劲？得脱掉
11971	狗比啥也不是，还🐻呢
11978	狗屁不懂，最好🤐！拜登给你发多少钱啊？
11985	狗🐻的话充满谎言
11995	怪不得我这俩月🐻疼的不行，以前从来没有过的现象
11998	乖乖😊哒！
12006	乖，这次🏅不干净我们不要
12007	广电真的就是傻🅱️，盒呸
12011	光脚不怕穿鞋的，把地球💣成尘埃
12020	广西不欢迎特斯拉，这个💣在我们广西
12027	贯穿破个🕳️直接没得救
12029	官方呢，扛🔫去了吗，解释一下嘛到底属于哪
12031	管好你吧，傻🐤一板砖
12047	关你🐤事
12052	管他多少岁、🥳才万岁！
12054	关心关心你家👸🏻到底去了没有吧
12057	关于湾湾问题 我希望🀄️直接挑北约的大哥打
12060	关注我的人，私信我 一个发个🧧
12066	贵 一个🍞卖20+元
12071	闺蜜就是👭感谢师姐的指点
12080	刽子手，不是🥢手
12084	🐢仙人
12087	滚出🌐，败类，蠢蛋
12088	滚蛋吧肿瘤，还有是不是从精神病🏥跑出来的
12089	滚蛋！👎复制者
12090	滚刀是你🐘爹教的本事吗
12112	国家不允许，违法，🖐🏻代不能通婚
12123	国家怎么就不管管🏦，感觉银行都不靠谱了
12134	果然是🐢克兰
12138	国足支持俄罗斯 也退出fifa吧！ 建议中俄联赛这样我们也能有🏅了
12154	估計以後4g📶會恢復一些
12177	故意的，看到纠结流👁泪了
12186	害怕他个锤子呢，顺着网线过去把他的🔨拔了
12191	害怕😨😨万一扔个核弹咋办
12196	海外留下的都是些🐢王八了
12198	海洋馆，🚌啊
12218	行吧，我们战战就这么着人💕 那孩子也怪好的啊，乖乖的
12219	行动高于誓言 永远别想叫醒一个装睡的人希望看到这条的👭有一个超级超级相爱男朋友
12220	航空都没了，寄🔫，唯盘百姓生命无恙！
12235	韩国那么穷连📺都买不起吗
12241	韩国有个🔨的战略物资
12245	💦流的
12248	憨🐻样
12249	憨🐻一定要和邻居搞好关系！漂亮国不可靠
12263	好吃是好吃，卫生🙅🏻‍♂️有次点的猪脑，第一勺勺起来。一个超大的苍蝇粘在上面。再也不敢去了
12270	好大啊姐姐，全网拍十大🐻了
12271	好大的🔪恐惧
12275	好大个🚬屁股踩不熄
12277	好的呢谢谢信任🈚笑腿歀
12278	好的🐻二
12292	好多👩感受
12300	好儿媳私房菜吃饭🎤一条龙
12309	好丰🈵喜欢
12318	好害怕蛐蛐🦗被打扁了
12323	好好的奋斗💪你是最棒的
12338	好👭晚上好
12340	好👯，早上好，美极了
12344	好久好久不见依然是那么的让人😻！
12352	好久没有喝🍺买了两瓶
12356	好看呢为给我看🦴头都输了
12369	好😊的宝贝
12372	好🥺这些人都有报应的
12382	好了可以🤚了
12384	好马上🚀过来
12387	好美的天🦢姑娘，舞姿翩翩让人陶醉。
12390	好美的👋啊 看戒指就知道你是谁了
12397	好漂亮的小👧、可怜啊！
12409	😍。
12412	😎好酷
12415	好🦵，真粗
12430	好像他前面还有一句，🐻大的容易通过。
12446	好😍，受不了
12447	好心疼大哥，也替大嫂🥺炳坤还有娟陪着呢
12448	好兄弟背后来插🔪 看看他的前身
12451	好喜欢穿👔戴眼镜的，感觉
12457	好😘、这
12469	好🍑
12533	黑🕳️也发光，只是非常少，本身就是一个光的结构
12574	嘿嘿，谢谢帅锅的夸奖👄你呦
12580	黑🦍 真恶心
12585	黑🖤活该
12601	很多精日跑出来支持🦢入侵借此机会美化本子当年干的事
12643	和那伙国🐖一比真是！唉
12648	和平个🔨 老美坏的不要不要的
12658	核平小日子，让它别出来🤢人
12663	喝汤还用🥄？两个都不专业
12666	和谈了吧 不然🌍受不了
12676	核武器对🌍零伤害
12681	喝一杯冰镇🍺就好了
12689	盒子打开，👿要重生
12697	呵🙃，中超岂是因为一个人被捕就能改变的，
12698	🧧被领完了
12706	🚩，星星之火。
12731	猴子都挠了半天了，快给根🍌吧
12755	🥒用了多少吨
12761	黄皮求推色号👩宝宝们，来啦有课代表嘛
12767	还si你的📱拍的我
12770	还不如之前那个🐻样
12776	换成强🗡️犯，曼巴精神
12782	还得找桃姐，🐻大屁股大腰细腿长骂人毒
12786	还发个🔨抖音视频；控制住喽。
12789	还敢做自制💣？太坏了
12794	还好我们🐻大
12833	还是特朗普有趣点，怀念🤡在的日子
12838	还是有🐻的
12844	还谈个🦜呀？直接把北约美国给灭了，什么事都解决了
12845	还我的花💃来
12850	还🚬哦
12851	还需要打吗小心又被分配去种🥔当年日本打苏联输了十来万的俘虏被送去哪个国家挖土豆最后就三万活着回来
12860	还用上岸吗，🚀弹十分钟后，你们的有生力量都完肚子了
12865	还有🦴仔
12866	还有很多人天天喊着：乌拉的。打出去你们就口嗨不起来啦…🌍回到石器时代
12869	还有老外的往p里开🔫的，我特么
12883	还在扇风点火 难怪普大帝为你们准备🍄吃
12887	还真以为自己很帅哦！自以为是的家伙。我咋那么🤢勒
12889	还自制💣 知道谁好谁坏呗？
12890	换🐢头吗
12893	话不多说，事不过三。出👊在出拳
12894	话都说不清楚，回去把👅捋直再出来。
12895	画个🐼！
12902	🥜不错
12929	回去吧！你家里在发🔫呢
12932	会收买👩‍🏫了
12934	会谈桌上放的什么🍺？
12936	📎色戒里汤唯梁朝伟的性ai 体位
12939	会🤟的宝偷偷赞
12942	混世魔王，👿一牧！它是来毁掉人类的
12945	🚄站
12948	🚚也会开
12950	活该被骂，📣不是随便按的。
12959	🚀多存点
12969	湖北小🦞，需要找人来剥壳
12985	护士给这姑娘在来两瓶算我👇🏻面这位兄弟的
12988	胡桃cos就想🎣我 起码得皇帝的新装
12991	胡子🧔走路有点飘？
13004	减肥🍫哟想的找我
13017	坚决支持坏🥔！
13035	见证🍬梦圆网红崛起
13046	脚盆国，可恨不该存在的😈的种类
13060	教资面试🈴️格过过
13064	🥟可能也是假的
13076	🦶真稳
13090	假期练💪洗衣服就不会在喊123了
13092	假日🈚️体灵
13093	假如换作是我直接用🔨朝这个老👩头上砸死
13098	加藤🦅吗
13106	加油俄罗斯，🙏俄罗斯能在普京大帝带领下完美的解决这次战争事件。哪里有压迫哪里就有反抗，你们好样的
13107	加油个🔨🔨，
13119	节哀🙏，整理好心情
13122	接福了🙏🙏好运连连
13130	姐姐带宝宝座🚙真😁开
13131	姐姐的😍妹妹欢喜的狠
13175	借你吉言🙏 学业顺利
13191	💍好看
13193	姐🎂快乐
13194	🧍‍♀️这个👧妩媚的眼神·温柔似水 ·撒娇的样子．看着人魂颠倒
13199	经常打💉治疗就有意思
13204	惊弓之鸟么？一个🎈而已
13210	靓妹美友 开心😄每一天！
13227	金晨的👃🏻怎么感觉整了
13241	进去呱呱了，然后把几千万🐸分开
13246	金🌞！
13254	今天的🦴领了没有？
13260	今天没看到🦶，差评
13277	今晚穿个蕾丝🩲过来
13282	近在咫尺的🔪一扎一个准，数米之外你还有反应时间。
13292	就不要演戏了，真正的战争在🌐的某个角落已经展开了，祈祷和平
13296	🏨名字起的好
13297	就跟吃鸡一样，没有瞄准镜的狙击枪都没有一个🔫的威力大
13299	酒喝多了对身体👎尤为👩美少妇请爱惜身体！
13303	就两个🥥🥥壳挺出来。还有啥
13304	就缅甸猴子，能有几辆车给你修？能开上🚜算不错了！
13313	🆘居然是同城 何德何能
13318	🆘我看成保护好自己的孩子。我中毒了 爽毒
13319	🆘我有链接
13320	🆘要我就选200➕仰卧起坐一整个爱住
13327	就那一招別🦵让你俩闻风丧胆啊
13349	就是个🐖哩嗡哩嗡
13356	就是👙不好看
13362	就是小满这么好，十八把小满弄💔了
13368	就是🐻小一点 其他完美
13369	就是🐻大了
13371	就是💍少了几个
13388	就喜欢看你💃🏻，美美的舞姿棒棒哒
13401	就这货出来耗头发一顿🦶。就老实了
13412	就🔫太软
13420	记得小时候经常去这条河里面🛀时间过得好快
13431	集美们，这款罩杯还是有点小的，压🐻啊
13447	集体🔫决吧！
13451	鸡在外面下蛋，天干可以、🌧️怎么办，时间稍长一点就会坏了
13471	绝对不允许中国人穿👘，不能商量！
13475	军哥厉害啊 🚓开道
13485	居然还有美🐻特效
13486	居然有人比🐻都不如
13524	😁就好
13525	😁就好，但要注意安全。
13527	😁快乐，不忘回家休息吧
13528	😃就好
13535	凱悅🏨為什麼不開下去，荒廢在那裡那麼多年，可惜了
13537	开🌷不要这样了好嘛 硬完了哦
13555	看不懂，开🚥路口我就不走了
13560	看车在漳州龙文区，👆有电话联系
13567	看到都好😫世界和平，不想有任何战争
13571	看到隔夜饭要🤮了自以为好看吗？
13586	看到战乱🀄️的孩子们，莫名的心酸
13598	看得我🤢关键都这样了还等男的回心转意？是有那个大病吧
13601	看📺 还不如看老婆好干
13612	看见狗🐻头就疼
13613	看见害了👁的人！即恶心又讨厌！
13615	看见了🌙形状的内风化纹，玛瑙材质无疑，老珠子无疑。谢谢分享
13619	看街头人数真是😠，一点都不珍惜及爱护自己
13626	看看现在的公务员都成了🔨了
13633	看看🐻直接升天
13636	看来波兰想吃🍄了
13644	看来喊了一吨！还是拜登老🦊历害！
13645	看来和美国还得沟通啊！我觉得美国只相信👊！
